chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
25,1,25,2025-08-15 12:00:00,15.446666666666667,10.640225537310895,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,625
26,1,26,2025-08-15 15:00:00,14.566666666666668,15.024930505480842,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,626
27,1,27,2025-08-15 18:00:00,15.416666666666666,14.87105770830493,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,627
28,1,28,2025-08-15 21:00:00,13.25,15.484847731007433,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,628
29,1,29,2025-08-16 00:00:00,12.333333333333334,12.515589685530689,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,629
30,1,30,2025-08-16 03:00:00,11.4,13.298378409443746,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,630
31,1,31,2025-08-16 06:00:00,12.799999999999999,12.982335426698832,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,631
32,1,32,2025-08-16 09:00:00,10.656666666666666,14.008328721723906,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,632
33,1,33,2025-08-16 12:00:00,13.530000000000001,10.682994926041324,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,633
34,1,34,2025-08-16 15:00:00,8.793333333333335,12.87728360685061,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,634
35,1,35,2025-08-16 18:00:00,6.010000000000001,9.26525638408313,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,635
36,1,36,2025-08-16 21:00:00,15.329999999999998,6.689064390859919,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,636
37,1,37,2025-08-17 00:00:00,14.06,14.171801491810136,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,637
38,1,38,2025-08-17 03:00:00,15.083333333333334,13.040108056376994,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,638
39,1,39,2025-08-17 06:00:00,15.746666666666664,14.767150657901036,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,639
40,1,40,2025-08-17 09:00:00,14.723333333333334,15.039969907409915,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,640
1,1,1,2025-08-17 12:00:00,13.35,12.513390008374296,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,641
2,1,2,2025-08-17 15:00:00,11.793333333333335,12.097124583598738,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,642
3,1,3,2025-08-17 18:00:00,24.03,12.065634061508621,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,643
4,1,4,2025-08-17 21:00:00,19.433333333333334,23.58654962110679,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,644
5,1,5,2025-08-18 00:00:00,10.75,17.43560217846463,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,645
6,1,6,2025-08-18 03:00:00,11.253333333333336,10.171256428945672,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,646
7,1,7,2025-08-18 06:00:00,16.21,11.315661156990387,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,647
8,1,8,2025-08-18 09:00:00,16.916666666666668,14.523978681591284,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,648
9,1,9,2025-08-18 12:00:00,14.166666666666666,14.388207536397484,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,649
10,1,10,2025-08-18 15:00:00,13.280000000000001,14.548505880781027,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,650
11,1,11,2025-08-18 18:00:00,13.916666666666666,15.614495349686411,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,651
12,1,12,2025-08-18 21:00:00,11.54,14.357823204230074,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,652
13,1,13,2025-08-19 00:00:00,10.666666666666666,10.017855500850846,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,653
14,1,14,2025-08-19 03:00:00,10.646666666666667,9.874867592351915,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,654
15,1,15,2025-08-19 06:00:00,10.38,10.551600112283063,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,655
16,1,16,2025-08-19 09:00:00,7.87,11.153391058499944,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,656
17,1,17,2025-08-19 12:00:00,8.24,8.59497146042444,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,657
18,1,18,2025-08-19 15:00:00,8.196666666666667,8.816029462707444,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,658
19,1,19,2025-08-19 18:00:00,10.293333333333335,8.638041995308779,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,659
20,1,20,2025-08-19 21:00:00,10.776666666666666,10.054544794852601,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,660
21,1,21,2025-08-20 00:00:00,10.21,10.231512650282912,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,661
22,1,22,2025-08-20 03:00:00,12.283333333333333,10.466009252754041,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,662
23,1,23,2025-08-20 06:00:00,15.71,12.753172546108221,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,663
24,1,24,2025-08-20 09:00:00,14.719999999999999,14.75763690479673,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,664
25,1,25,2025-08-20 12:00:00,15.153333333333334,11.974294775869103,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,665
26,1,26,2025-08-20 15:00:00,12.530000000000001,13.03599418708798,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,666
27,1,27,2025-08-20 18:00:00,19.833333333333332,13.50458299541784,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,667
28,1,28,2025-08-20 21:00:00,17.833333333333332,18.809378145536687,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,668
29,1,29,2025-08-21 00:00:00,15.333333333333334,15.834975316465883,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,669
30,1,30,2025-08-21 03:00:00,13.273333333333333,14.420083418427499,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,670
31,1,31,2025-08-21 06:00:00,17.75,13.738914133011514,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,671
32,1,32,2025-08-21 09:00:00,20.19666666666667,17.54379455210194,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,672
33,1,33,2025-08-21 12:00:00,18.333333333333332,17.319174012027794,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,673
34,1,34,2025-08-21 15:00:00,16.0,15.749692296867368,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,674
35,1,35,2025-08-21 18:00:00,16.0,15.406136409283848,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,675
36,1,36,2025-08-21 21:00:00,12.626666666666667,15.518855176681019,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,676
37,1,37,2025-08-22 00:00:00,12.606666666666667,11.14388213925451,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,677
38,1,38,2025-08-22 03:00:00,10.833333333333334,12.025621628551017,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,678
39,1,39,2025-08-22 06:00:00,12.396666666666667,12.156561828675805,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,679
40,1,40,2025-08-22 09:00:00,13.18,13.253798563549246,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,680
1,1,1,2025-08-22 12:00:00,8.88,11.842995615328027,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,681
2,1,2,2025-08-22 15:00:00,6.539999999999999,8.44511327917003,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,682
3,1,3,2025-08-22 18:00:00,9.033333333333333,7.846621504661467,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,683
4,1,4,2025-08-22 21:00:00,11.416666666666666,9.161617385008263,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,684
5,1,5,2025-08-23 00:00:00,11.376666666666667,10.021298659039005,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,685
6,1,6,2025-08-23 03:00:00,10.713333333333333,10.993641624041953,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,686
7,1,7,2025-08-23 06:00:00,20.233333333333334,11.476527579186397,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,687
8,1,8,2025-08-23 09:00:00,12.75,18.360767812997544,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,688
9,1,9,2025-08-23 12:00:00,10.793333333333331,10.215164560898407,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,689
10,1,10,2025-08-23 15:00:00,9.613333333333333,10.672412724288856,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,690
11,1,11,2025-08-23 18:00:00,14.583333333333334,11.335782528819541,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,691
12,1,12,2025-08-23 21:00:00,18.863333333333333,14.997985071961757,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,692
13,1,13,2025-08-24 00:00:00,20.166666666666668,17.428334228036068,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,693
14,1,14,2025-08-24 03:00:00,26.8,19.60774164699026,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,694
15,1,15,2025-08-24 06:00:00,33.72666666666667,23.1735391077003,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,695
16,1,16,2025-08-24 09:00:00,29.0,23.88019414429855,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,696
17,1,17,2025-08-24 12:00:00,16.613333333333333,18.93771800129703,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,697
18,1,18,2025-08-24 15:00:00,9.833333333333334,12.981879657944,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,698
19,1,19,2025-08-24 18:00:00,13.18,12.314306827284248,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,699
20,1,20,2025-08-24 21:00:00,12.946666666666667,16.559159442993785,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,700
21,1,21,2025-08-25 00:00:00,10.623333333333333,13.87037473374138,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,701
22,1,22,2025-08-25 03:00:00,10.346666666666666,10.98628655731472,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,702
23,1,23,2025-08-25 06:00:00,14.166666666666666,10.606829003583812,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,703
24,1,24,2025-08-25 09:00:00,11.5,12.497143252717205,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,704
25,1,25,2025-08-25 12:00:00,8.28,9.373289932598249,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,705
26,1,26,2025-08-25 15:00:00,6.97,7.432348601581331,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,706
27,1,27,2025-08-25 18:00:00,5.303333333333334,6.669744587747249,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,707
28,1,28,2025-08-25 21:00:00,5.72,5.448354518778366,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,708
29,1,29,2025-08-26 00:00:00,5.79,5.420927139065992,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,709
30,1,30,2025-08-26 03:00:00,5.166666666666667,5.579652558913184,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,710
31,1,31,2025-08-26 06:00:00,4.5,5.816321527955267,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,711
32,1,32,2025-08-26 09:00:00,7.1066666666666665,5.090852756982151,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,712
33,1,33,2025-08-26 12:00:00,7.28,6.9740723073269875,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,713
34,1,34,2025-08-26 15:00:00,9.18,7.5270096834338736,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,714
35,1,35,2025-08-26 18:00:00,6.666666666666667,9.696079447496277,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,715
36,1,36,2025-08-26 21:00:00,5.25,6.470552533158861,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,716
37,1,37,2025-08-27 00:00:00,9.25,6.010281111153879,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,717
38,1,38,2025-08-27 03:00:00,4.166666666666667,9.866050343231883,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,718
39,1,39,2025-08-27 06:00:00,3.8033333333333332,5.429524784632536,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,719
40,1,40,2025-08-27 09:00:00,6.78,5.113204295130384,0.0,18,2025-08-22 12:00:00,2025-08-27 09:00:00,720
1,1,1,2025-08-27 12:00:00,7.166666666666667,8.039952636736649,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,721
2,1,2,2025-08-27 15:00:00,12.5,8.310887384009112,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,722
3,1,3,2025-08-27 18:00:00,16.166666666666668,14.014154134390337,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,723
4,1,4,2025-08-27 21:00:00,23.886666666666667,17.518793384456323,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,724
5,1,5,2025-08-28 00:00:00,32.583333333333336,24.929024215504132,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,725
6,1,6,2025-08-28 03:00:00,24.416666666666668,30.728104926177757,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,726
7,1,7,2025-08-28 06:00:00,26.073333333333334,22.9340044533435,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,727
8,1,8,2025-08-28 09:00:00,25.05333333333333,20.293699491793113,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,728
9,1,9,2025-08-28 12:00:00,14.666666666666666,17.378997531626553,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,729
10,1,10,2025-08-28 15:00:00,26.846666666666664,13.051605003426005,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,730
11,1,11,2025-08-28 18:00:00,21.593333333333334,27.220310381825975,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,731
12,1,12,2025-08-28 21:00:00,19.083333333333332,23.793169897891975,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,732
13,1,13,2025-08-29 00:00:00,23.0,21.036415766833006,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,733
14,1,14,2025-08-29 03:00:00,21.566666666666666,22.569157230135986,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,734
15,1,15,2025-08-29 06:00:00,28.706666666666667,20.21536983150403,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,735
16,1,16,2025-08-29 09:00:00,45.60999999999999,21.90985918987208,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,736
17,1,17,2025-08-29 12:00:00,65.04,26.454558705242032,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,737
18,1,18,2025-08-29 15:00:00,25.290000000000003,35.78353020949605,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,738
19,1,19,2025-08-29 18:00:00,14.196666666666667,18.873273838050018,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,739
20,1,20,2025-08-29 21:00:00,20.416666666666668,15.623044607686088,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,740
21,1,21,2025-08-30 00:00:00,15.99,21.188424354123658,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,741
22,1,22,2025-08-30 03:00:00,10.426666666666668,16.72964072742385,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,742
23,1,23,2025-08-30 06:00:00,9.0,11.571994945921602,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,743
24,1,24,2025-08-30 09:00:00,14.293333333333335,8.87276234591816,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,744
25,1,25,2025-08-30 12:00:00,11.613333333333335,11.044409041061382,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,745
26,1,26,2025-08-30 15:00:00,8.44,9.484405004270798,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,746
27,1,27,2025-08-30 18:00:00,10.166666666666666,7.95643719597145,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,747
28,1,28,2025-08-30 21:00:00,5.1066666666666665,10.322727343086866,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,748
29,1,29,2025-08-31 00:00:00,11.0,6.0305871008430145,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,749
30,1,30,2025-08-31 03:00:00,8.053333333333333,12.85614201012645,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,750
31,1,31,2025-08-31 06:00:00,15.886666666666665,9.436261066825995,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,751
32,1,32,2025-08-31 09:00:00,10.446666666666667,14.294159935316989,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,752
33,1,33,2025-08-31 12:00:00,9.126666666666667,8.767442690432901,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,753
34,1,34,2025-08-31 15:00:00,8.57,7.7318101246903375,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,754
35,1,35,2025-08-31 18:00:00,12.086666666666668,8.79787453482966,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,755
36,1,36,2025-08-31 21:00:00,10.946666666666667,14.032777120084011,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,756
37,1,37,2025-09-01 00:00:00,19.3325,11.896160591739378,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,757
38,1,38,2025-09-01 03:00:00,25.566666666666666,19.606013857307698,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,758
39,1,39,2025-09-01 06:00:00,27.26,23.294696159112778,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,759
40,1,40,2025-09-01 09:00:00,26.709999999999997,21.479252423849662,0.0,19,2025-08-27 12:00:00,2025-09-01 09:00:00,760
1,1,1,2025-09-01 12:00:00,23.63333333333333,18.86896076753897,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,761
2,1,2,2025-09-01 15:00:00,13.386666666666665,17.723793876662107,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,762
3,1,3,2025-09-01 18:00:00,17.143333333333334,12.912260973957787,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,763
4,1,4,2025-09-01 21:00:00,24.679999999999996,18.48715074605864,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,764
5,1,5,2025-09-02 00:00:00,18.896666666666665,25.87743079830769,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,765
6,1,6,2025-09-02 03:00:00,18.56,20.039049598226985,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,766
7,1,7,2025-09-02 06:00:00,24.876666666666665,17.30867963318343,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,767
8,1,8,2025-09-02 09:00:00,19.076666666666668,19.522118422901638,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,768
9,1,9,2025-09-02 12:00:00,14.37,13.711049481356268,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,769
10,1,10,2025-09-02 15:00:00,17.916666666666668,11.174005886629788,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,770
11,1,11,2025-09-02 18:00:00,15.563333333333333,16.736741634330507,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,771
12,1,12,2025-09-02 21:00:00,25.713333333333335,16.24518336772837,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,772
13,1,13,2025-09-03 00:00:00,18.27,24.179191258349036,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,773
14,1,14,2025-09-03 03:00:00,15.950000000000001,19.08272700274461,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,774
15,1,15,2025-09-03 06:00:00,25.436666666666667,17.707018953903862,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,775
16,1,16,2025-09-03 09:00:00,22.040000000000003,24.084328843855317,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,776
17,1,17,2025-09-03 12:00:00,13.886666666666665,17.542793032586435,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,777
18,1,18,2025-09-03 15:00:00,9.546666666666667,10.479738581321186,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,778
19,1,19,2025-09-03 18:00:00,11.973333333333334,8.135581526741381,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,779
20,1,20,2025-09-03 21:00:00,15.016666666666666,13.707047953858272,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,780
21,1,21,2025-09-04 00:00:00,18.463333333333335,15.043299625477033,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,781
22,1,22,2025-09-04 03:00:00,14.12,19.436611037566184,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,782
23,1,23,2025-09-04 06:00:00,15.446666666666667,16.140507194316314,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,783
24,1,24,2025-09-04 09:00:00,13.823333333333332,15.71811014491557,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,784
25,1,25,2025-09-04 12:00:00,12.323333333333332,11.251665262864073,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,785
26,1,26,2025-09-04 15:00:00,14.693333333333333,10.144229743419167,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,786
27,1,27,2025-09-04 18:00:00,17.400000000000002,14.15220880869413,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,787
28,1,28,2025-09-04 21:00:00,17.723333333333333,16.71061422453463,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,788
29,1,29,2025-09-05 00:00:00,17.59,16.32908708200765,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,789
30,1,30,2025-09-05 03:00:00,14.64,17.987985854874932,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,790
31,1,31,2025-09-05 06:00:00,16.916666666666668,16.873556449717782,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,791
32,1,32,2025-09-05 09:00:00,15.88,17.147880283759882,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,792
33,1,33,2025-09-05 12:00:00,11.646666666666667,13.1522382294971,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,793
34,1,34,2025-09-05 15:00:00,9.86,9.324054467490422,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,794
35,1,35,2025-09-05 18:00:00,14.836666666666666,10.372425792219772,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,795
36,1,36,2025-09-05 21:00:00,14.32,15.236158921731942,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,796
37,1,37,2025-09-06 00:00:00,11.646666666666667,13.09362990039293,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,797
38,1,38,2025-09-06 03:00:00,12.033333333333333,12.72911729422309,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,798
39,1,39,2025-09-06 06:00:00,15.959999999999999,14.262845866461813,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,799
40,1,40,2025-09-06 09:00:00,10.873333333333333,15.660680474644488,0.0,20,2025-09-01 12:00:00,2025-09-06 09:00:00,800
1,1,1,2025-09-06 12:00:00,15.426666666666668,9.293532771275178,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,801
2,1,2,2025-09-06 15:00:00,18.43,14.443950249156343,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,802
3,1,3,2025-09-06 18:00:00,15.923333333333334,19.11034586838218,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,803
4,1,4,2025-09-06 21:00:00,17.323333333333334,15.540078499755364,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,804
5,1,5,2025-09-07 00:00:00,11.946666666666667,15.257691547615071,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,805
6,1,6,2025-09-07 03:00:00,28.756666666666664,13.338939467292143,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,806
7,1,7,2025-09-07 06:00:00,16.86,31.38920555652136,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,807
8,1,8,2025-09-07 09:00:00,16.996666666666666,16.568215251711177,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,808
9,1,9,2025-09-07 12:00:00,22.320000000000004,13.012068270499311,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,809
10,1,10,2025-09-07 15:00:00,24.036666666666665,19.174793152757225,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,810
11,1,11,2025-09-07 18:00:00,25.08666666666667,26.234489103207274,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,811
12,1,12,2025-09-07 21:00:00,37.39666666666667,27.787765395072167,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,812
13,1,13,2025-09-08 00:00:00,29.676666666666666,31.052684973219165,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,813
14,1,14,2025-09-08 03:00:00,27.88,28.969064725159217,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,814
15,1,15,2025-09-08 06:00:00,39.94333333333333,28.4784349408417,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,815
16,1,16,2025-09-08 09:00:00,45.35666666666666,33.935686432269016,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,816
17,1,17,2025-09-08 12:00:00,32.99333333333333,30.069745245803148,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,817
18,1,18,2025-09-08 15:00:00,25.733333333333334,25.53011022755477,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,818
19,1,19,2025-09-08 18:00:00,42.083333333333336,29.480088069287408,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,819
20,1,20,2025-09-08 21:00:00,49.31666666666666,43.317219606030164,0.0,21,2025-09-06 12:00:00,2025-09-11 09:00:00,820
