Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
9/9/2022 11:00,2022-09-09T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,101,16.3,34.7,33.7,22.2,55.7,27.1,87,3.75,58,1014,3.3,0.33,360,755
9/9/2022 12:00,2022-09-09T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,123.7,21.7,39.3,47.4,31.3,82.3,27.3,88,2.75,41,1013,3.5,0.66,360,884
9/9/2022 13:00,2022-09-09T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,146.5,27,44,33.7,22.2,109,27.4,88,3.25,25,1013,3.2,1,360,874
9/9/2022 14:00,2022-09-09T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,164.6,32.3,50.3,38.8,25.3,126,27.4,88,3,50,1012,2.5,1,330,700
9/9/2022 15:00,2022-09-09T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,182.7,37.7,56.7,34.9,23.2,143,27.4,87,2.25,75,1011,1.7,1,300,382
9/9/2022 16:00,2022-09-09T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,200.8,43,63,28.7,19.2,160,27.4,87,1,100,1010,1,1,270,99
9/9/2022 17:00,2022-09-09T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,208.7,45,48.7,34.9,23.2,148,27.1,88,0.5,75,1010,0.7,0.66,280,117
9/9/2022 18:00,2022-09-09T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,216.7,47,34.3,38.8,25.3,136,26.7,90,0,50,1010,0.6,0.33,285,10
9/9/2022 19:00,2022-09-09T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,224.7,49,20,63.6,42.4,124,26.4,91,0,25,1011,0,0.4,295,0
9/9/2022 20:00,2022-09-09T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,211.8,43,20,69.9,46.5,103,26.1,92,0.25,45,1011,0,0.33,305,0
9/9/2022 21:00,2022-09-09T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,199,37,20,54.9,36.4,82,25.7,93,0.5,66,1012,0,0.66,310,0
9/9/2022 22:00,2022-09-09T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,186.2,31,20,53.7,35.4,61,25.4,94,0.25,87,1013,0,1,320,0
9/9/2022 23:00,2022-09-09T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,187.3,31.3,19,62.3,41.4,55.7,25.4,94,0,91,1013,0,1,320,0
9/10/2022 0:00,2022-09-09T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,188.5,31.7,18,48.7,32.3,50.3,25.4,95,0.5,95,1012,0,1,320,0
9/10/2022 1:00,2022-09-09T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,189.7,32,17,53.7,35.4,45,25.4,95,0.5,100,1012,0,1,320,0
9/10/2022 2:00,2022-09-09T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,171,28,18.7,48.7,32.3,39.7,25.3,95,0.25,100,1011,0,1,335,0
9/10/2022 3:00,2022-09-09T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,152.3,24,20.3,43.7,29.3,34.3,25.1,94,0,100,1011,0,1,345,0
9/10/2022 4:00,2022-09-09T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,133.6,20,22,47.4,31.3,29,25,94,0,100,1011,0,1,360,0
9/10/2022 5:00,2022-09-09T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,139.7,20.7,21,42.4,28.3,31.7,25,94,0,95,1012,0,1.33,345,0
9/10/2022 6:00,2022-09-09T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,145.7,21.3,20,38.8,25.3,34.3,25,93,0,91,1012,0.7,1.66,335,32
9/10/2022 7:00,2022-09-10T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,151.7,22,19,33.7,22.2,37,25,93,0.25,87,1013,0.8,2,320,91
9/10/2022 8:00,2022-09-10T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,130.9,17.3,37.7,39.9,26.3,35.7,25.6,91,0.75,91,1013,1.2,1.66,305,136
9/10/2022 9:00,2022-09-10T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,110.1,12.7,56.3,54.9,36.4,34.3,26.2,89,0.25,95,1013,2,1.33,285,123
9/10/2022 10:00,2022-09-10T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,106,89.3,8,75,67.4,44.5,33,26.8,87,0.5,100,1013,2.7,1,270,140
9/10/2022 11:00,2022-09-10T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,97.9,9.7,90.3,62.3,41.4,43.3,27.8,81,0,95,1012,3.4,1.33,255,171
9/10/2022 12:00,2022-09-10T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,106.4,11.3,105.7,59.9,39.4,53.7,28.9,76,0.25,91,1011,3.5,1.66,245,281
9/10/2022 13:00,2022-09-10T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,115,13,121,62.3,41.4,64,29.9,71,0.5,87,1010,3.2,2,230,359
9/10/2022 14:00,2022-09-10T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,127.6,16.3,122.3,64.8,43.4,68,30.2,68,0,62,1009,2.6,2,220,643
9/10/2022 15:00,2022-09-10T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,140.3,19.7,123.7,57.4,38.4,72,30.5,65,0,37,1008,1.7,2,210,604
9/10/2022 16:00,2022-09-10T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,152.9,23,125,43.7,29.3,76,30.8,62,0,12,1007,1,2,200,412
9/10/2022 17:00,2022-09-10T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,168.9,28.7,102,34.9,23.2,76.7,30,67,0,20,1008,0.7,1.66,180,182
9/10/2022 18:00,2022-09-10T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,184.8,34.3,79,41.2,27.3,77.3,29.2,73,0.25,29,1008,0.7,1.33,160,9
9/10/2022 19:00,2022-09-10T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,200.8,40,56,165.9,111.1,78,28.4,79,0,37,1009,0,1,140,0
9/10/2022 20:00,2022-09-10T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,198.8,35.7,50.7,58.7,39.4,72,27.8,83,0,43,1010,0,1,145,0
9/10/2022 21:00,2022-09-10T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,140,196.9,31.3,45.3,72.3,48.5,66,27.1,87,0,50,1010,0,1,155,0
9/10/2022 22:00,2022-09-10T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,143,194.9,27,40,79.8,53.5,60,26.5,91,0,56,1011,0,1,160,0
9/10/2022 23:00,2022-09-10T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,138,181.7,25.7,37,72.3,48.5,55.3,26.6,91,0,62,1011,0,1.33,155,0
9/11/2022 0:00,2022-09-10T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,168.5,24.3,34,49.8,33.3,50.7,26.7,91,0,68,1010,0,1.66,145,0
9/11/2022 1:00,2022-09-10T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,155.2,23,31,46.2,30.3,46,26.8,91,0,75,1010,0,2,140,0
9/11/2022 2:00,2022-09-10T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,142.4,20,31.7,49.8,33.3,40,26.6,92,0,64,1010,0,1.33,145,0
9/11/2022 3:00,2022-09-10T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,129.6,17,32.3,36.2,24.2,34,26.4,93,0,54,1009,0,0.66,145,0
9/11/2022 4:00,2022-09-10T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,116.7,14,33,38.8,25.3,28,26.2,94,0,43,1009,0,0.8,150,0
9/11/2022 5:00,2022-09-10T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,104.3,12,36.7,36.2,24.2,25.3,26.1,94,0,33,1009,0,0.66,155,0
9/11/2022 6:00,2022-09-10T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,91.8,10,40.3,33.7,22.2,22.7,26.1,93,0.25,22,1010,1,1.33,155,48
9/11/2022 7:00,2022-09-11T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,79.4,8,44,32.4,21.2,20,26,93,0,12,1010,1.3,2,160,228
9/11/2022 8:00,2022-09-11T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,83.1,7.3,60,39.9,26.3,28.3,27.5,83,0,20,1010,2.2,1.33,160,453
9/11/2022 9:00,2022-09-11T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,84,86.8,6.7,76,43.7,29.3,36.7,29.1,74,0,29,1010,2.7,0.66,160,652
9/11/2022 10:00,2022-09-11T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,84,90.5,6,92,39.9,26.3,45,30.6,66,0,37,1011,4.6,0.8,160,796
9/11/2022 11:00,2022-09-11T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,106,8.3,112,37.4,24.2,59.3,31.2,62,0,41,1010,5.5,0.33,160,880
9/11/2022 12:00,2022-09-11T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,121.6,10.7,132,62.3,41.4,73.7,31.8,58,0,45,1009,7.5,0.66,160,894
9/11/2022 13:00,2022-09-11T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,137.1,13,152,51.2,34.4,88,32.4,55,0,50,1008,6.2,1,160,828
9/11/2022 14:00,2022-09-11T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,143.8,13.7,166.3,29.9,19.2,91.7,32.5,54,0,41,1007,5,1.33,135,760
9/11/2022 15:00,2022-09-11T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,150.4,14.3,180.7,28.7,19.2,95.3,32.7,53,0,33,1006,3.5,1.66,115,611
9/11/2022 16:00,2022-09-11T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,157,15,195,17.4,11.1,99,32.8,52,0,25,1005,1.9,2,90,407
9/11/2022 17:00,2022-09-11T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,181.1,26,161.7,18.7,12.1,108.3,31.9,55,0,25,1006,0.7,1.66,90,179
9/11/2022 18:00,2022-09-11T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,205.2,37,128.3,39.9,26.3,117.7,31.1,58,0,25,1006,0.6,1.33,90,6
9/11/2022 19:00,2022-09-11T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,229.4,48,95,48.7,32.3,127,30.2,61,0,25,1007,0,1,90,0
9/11/2022 20:00,2022-09-11T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,212,41.7,85.3,73.6,49.5,121,29.6,67,0,41,1007,0,1,105,0
9/11/2022 21:00,2022-09-11T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,108,194.7,35.3,75.7,57.4,38.4,115,29,74,0,58,1008,0,1,125,0
9/11/2022 22:00,2022-09-11T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,177.4,29,66,36.2,24.2,109,28.4,81,0,75,1009,0,1,140,0
9/11/2022 23:00,2022-09-11T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,161.5,26.7,61.3,44.9,29.3,102.3,28.1,82,0,54,1009,0,1,140,0
9/12/2022 0:00,2022-09-11T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,145.5,24.3,56.7,33.7,22.2,95.7,27.9,84,0,33,1009,0,1,140,0
9/12/2022 1:00,2022-09-11T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,129.6,22,52,38.8,25.3,89,27.6,85,0,12,1009,0,1,140,0
9/12/2022 2:00,2022-09-11T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,131.3,21,49.7,39.9,26.3,84,27.2,87,0,37,1008,0,0.66,140,0
9/12/2022 3:00,2022-09-11T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,133.1,20,47.3,27.5,18.2,79,26.9,88,0,62,1008,0,0.33,140,0
9/12/2022 4:00,2022-09-11T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,134.8,19,45,39.9,26.3,74,26.5,89,0,87,1008,0,0.8,140,0
9/12/2022 5:00,2022-09-11T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,172,27,36.7,41.2,27.3,65.7,26.9,87,0,87,1008,0,0.66,140,0
9/12/2022 6:00,2022-09-11T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,209.1,35,28.3,49.8,33.3,57.3,27.2,86,0,87,1008,0.7,1.33,140,34
9/12/2022 7:00,2022-09-12T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,246.3,43,20,53.7,35.4,49,27.6,84,0,87,1009,0.8,2,140,90
9/12/2022 8:00,2022-09-12T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,204.5,33.3,47,39.9,26.3,57,28.7,77,0,75,1009,1.2,2,170,289
9/12/2022 9:00,2022-09-12T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,162.6,23.7,74,44.9,29.3,65,29.7,71,0,62,1009,1.9,2,200,535
9/12/2022 10:00,2022-09-12T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,120.8,14,101,41.2,27.3,73,30.8,65,0.5,50,1010,2.7,2,230,747
9/12/2022 11:00,2022-09-12T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,120.8,11.3,124.3,42.4,28.3,67,31.4,61,0,50,1009,3.7,2,230,838
9/12/2022 12:00,2022-09-12T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,120.8,8.7,147.7,37.4,24.2,61,32,57,0,50,1008,4,2,230,866
9/12/2022 13:00,2022-09-12T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,120.8,6,171,39.9,26.3,55,32.6,53,0,50,1007,4.1,2,230,827
9/12/2022 14:00,2022-09-12T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,122.4,9,162.7,32.4,21.2,51.7,32.8,52,0,41,1007,6.9,1.66,190,759
9/12/2022 15:00,2022-09-12T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,123.9,12,154.3,34.9,23.2,48.3,33,51,0,33,1006,4.5,1.33,150,608
9/12/2022 16:00,2022-09-12T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,125.5,15,146,44.9,29.3,45,33.2,50,0,25,1005,2.1,1,110,404
9/12/2022 17:00,2022-09-12T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,203.1,47.3,104.7,49.8,33.3,54,32.3,55,0,25,1005,1.3,1.33,150,175
9/12/2022 18:00,2022-09-12T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,280.7,79.7,63.3,47.4,31.3,63,31.4,61,0,25,1005,0,1.66,190,0
9/12/2022 19:00,2022-09-12T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,358.3,112,22,57.4,38.4,72,30.5,67,0,25,1005,0,2,230,0
9/12/2022 20:00,2022-09-12T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,390.6,110,18.3,71.1,47.5,78.7,30,70,0,25,1007,0,2,215,0
9/12/2022 21:00,2022-09-12T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,422.9,108,14.7,64.8,43.4,85.3,29.5,75,0,25,1008,0,2,195,0
9/12/2022 22:00,2022-09-12T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,455.2,106,11,58.7,39.4,92,29,79,0,25,1009,0,2,180,0
9/12/2022 23:00,2022-09-12T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,451.1,101,9.7,64.8,43.4,90.7,28.4,83,0,25,1009,0,1.66,180,0
9/13/2022 0:00,2022-09-12T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,106,447,96,8.3,49.8,33.3,89.3,27.8,86,0,25,1008,0,1.33,180,0
9/13/2022 1:00,2022-09-12T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,443,91,7,42.4,28.3,88,27.2,90,0,25,1008,0,1,180,0
9/13/2022 2:00,2022-09-12T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,403.3,76.3,14,42.4,28.3,79.3,27.1,90,0,50,1008,0,0.66,64,0
9/13/2022 3:00,2022-09-12T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,363.6,61.7,21,47.4,31.3,70.7,27.1,90,0,75,1008,0,0.33,56,0
9/13/2022 4:00,2022-09-12T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,323.9,47,28,58.7,39.4,62,27,90,0,100,1008,0,0.8,58,0
9/13/2022 5:00,2022-09-12T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,286,36.7,34.7,53.7,35.4,59,27.1,90,0,89,1008,0,0.8,64,0
9/13/2022 6:00,2022-09-12T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,248,26.3,41.3,53.7,35.4,56,27.1,89,0,79,1009,0.7,0.4,338,37
9/13/2022 7:00,2022-09-13T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,210.1,16,48,53.7,35.4,53,27.2,89,0,68,1009,0.8,0.8,330,166
9/13/2022 8:00,2022-09-13T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,189.9,13,72.3,52.4,34.4,59,28.4,82,0,58,1009,1.1,0.66,338,383
9/13/2022 9:00,2022-09-13T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,108,169.6,10,96.7,66.2,44.5,65,29.6,75,0,47,1009,2,1.33,334,608
9/13/2022 10:00,2022-09-13T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,122,149.4,7,121,76.1,50.5,71,30.8,69,0,37,1010,3,2,270,790
9/13/2022 11:00,2022-09-13T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,160.7,10.3,136,63.6,42.4,80.7,31.6,63,1,45,1009,3.9,2,210,859
9/13/2022 12:00,2022-09-13T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,172,13.7,151,63.6,42.4,90.3,32.3,58,0,54,1008,3.8,2,150,836
9/13/2022 13:00,2022-09-13T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,183.3,17,166,53.7,35.4,100,33.1,54,0,62,1008,5.8,2,90,734
9/13/2022 14:00,2022-09-13T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,189.9,17.7,179.7,47.4,31.3,105,33.3,53,0,70,1007,6.1,2.33,165,564
9/13/2022 15:00,2022-09-13T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,196.5,18.3,193.3,49.8,33.3,110,33.5,53,0,79,1006,3.9,2.66,245,350
9/13/2022 16:00,2022-09-13T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,203.1,19,207,48.7,32.3,115,33.7,53,0,87,1005,2.1,3,320,161
9/13/2022 17:00,2022-09-13T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,222.7,23.3,192,66.2,44.5,133.7,32.8,58,0,79,1006,0.8,2,320,98
9/13/2022 18:00,2022-09-13T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,242.4,27.7,177,92.3,61.6,152.3,32,64,0,70,1006,0,1,320,0
9/13/2022 19:00,2022-09-13T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,262,32,162,112.3,74.8,171,31.1,71,0,62,1007,0,1.2,320,0
9/13/2022 20:00,2022-09-13T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,262,30.3,144.7,124.8,83.9,162.7,30.6,73,0,70,1007,0,0.33,320,0
9/13/2022 21:00,2022-09-13T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,262,28.7,127.3,119.7,79.8,154.3,30,76,0,79,1008,0,0.66,320,0
9/13/2022 22:00,2022-09-13T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,262,27,110,113.6,75.8,146,29.5,79,0,87,1009,0,1,320,0
9/13/2022 23:00,2022-09-13T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,256.2,25,101,122.2,81.8,125,29.2,82,0,91,1008,0,0.66,258,0
9/14/2022 0:00,2022-09-13T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,250.4,23,92,38.8,25.3,104,28.8,85,2.75,95,1008,0,0.33,266,0
9/14/2022 1:00,2022-09-13T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,244.5,21,83,73.6,49.5,83,28.5,88,0,100,1008,0,1.2,284,0
9/14/2022 2:00,2022-09-13T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,237.1,19.3,78,79.8,53.5,74.3,28.2,90,0.5,87,1008,0,0.8,314,0
9/14/2022 3:00,2022-09-13T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,229.7,17.7,73,84.8,56.6,65.7,27.8,91,0,75,1008,0,0.8,336,0
9/14/2022 4:00,2022-09-13T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,222.4,16,68,102.3,68.7,57,27.5,92,0,62,1007,0,0.8,338,0
9/14/2022 5:00,2022-09-13T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,220.2,17.7,59.7,93.5,62.6,53.3,27.5,90,0,70,1008,0,0.66,344,0
9/14/2022 6:00,2022-09-13T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,218.1,19.3,51.3,103.5,69.7,49.7,27.5,88,0.25,79,1008,1.2,1.33,348,36
9/14/2022 7:00,2022-09-14T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,215.9,21,43,107.2,71.7,46,27.5,85,0.25,87,1009,1.6,2,270,89
9/14/2022 8:00,2022-09-14T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,193.9,16,82,98.6,65.7,55.7,28.2,83,0,83,1009,3.3,2,300,218
9/14/2022 9:00,2022-09-14T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,172,11,121,98.6,65.7,65.3,29,81,0,79,1009,5.2,2,330,368
9/14/2022 10:00,2022-09-14T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,150,6,160,96.1,64.7,75,29.7,79,0,75,1010,7,2,360,513
9/14/2022 11:00,2022-09-14T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,163.2,8.7,178.7,94.8,63.7,84.3,30.9,70,0,70,1009,7.8,1.66,285,648
9/14/2022 12:00,2022-09-14T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,176.4,11.3,197.3,84.8,56.6,93.7,32,61,0,66,1008,7.8,1.33,215,722
9/14/2022 13:00,2022-09-14T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,189.7,14,216,92.3,61.6,103,33.2,54,0,62,1007,8.3,1,140,732
9/14/2022 14:00,2022-09-14T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,198.8,15.3,225.3,96.1,64.7,110.7,32.8,55,0,56,1007,6.9,1,145,681
9/14/2022 15:00,2022-09-14T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,208,16.7,234.7,94.8,63.7,118.3,32.5,57,0,50,1007,4.7,1,145,557
9/14/2022 16:00,2022-09-14T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,217.1,18,244,82.4,54.6,126,32.1,59,0,43,1006,2.7,1,150,376
9/14/2022 17:00,2022-09-14T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,130,242.6,24,207.7,53.7,35.4,144.7,31.7,60,0,37,1006,1.8,1,155,163
9/14/2022 18:00,2022-09-14T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,268.1,30,171.3,47.4,31.3,163.3,31.4,62,0,31,1006,0,1,155,0
9/14/2022 19:00,2022-09-14T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,293.6,36,135,61.1,40.4,182,31,64,0.25,25,1005,0,1,160,0
9/14/2022 20:00,2022-09-14T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,127,275.8,33.3,116.7,78.6,52.5,168,30.5,68,0.5,31,1006,0,1.66,160,0
9/14/2022 21:00,2022-09-14T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,145,258.1,30.7,98.3,91.1,60.6,154,30,73,0,37,1007,0,2.33,160,0
9/14/2022 22:00,2022-09-14T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,147,240.4,28,80,81.2,54.6,140,29.5,78,0,43,1007,0,3,160,0
9/14/2022 23:00,2022-09-14T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,234.6,28.7,66.7,58.7,39.4,131,29.2,79,0,50,1007,0,2.33,155,0
9/15/2022 0:00,2022-09-14T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,228.8,29.3,53.3,48.7,32.3,122,28.8,81,0,56,1007,0,1.66,145,0
9/15/2022 1:00,2022-09-14T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,222.9,30,40,47.4,31.3,113,28.5,82,0,62,1007,0,1,140,0
9/15/2022 2:00,2022-09-14T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,222.9,30.7,32.7,49.8,33.3,107.7,28,84,0,66,1006,0,1,155,0
9/15/2022 3:00,2022-09-14T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,94,222.9,31.3,25.3,46.2,30.3,102.3,27.6,87,0,70,1006,0,1,165,0
9/15/2022 4:00,2022-09-14T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,222.9,32,18,41.2,27.3,97,27.1,90,0,75,1006,0,1,180,0
9/15/2022 5:00,2022-09-14T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,206.4,27.7,20.7,57.4,38.4,90,27.5,87,0,58,1006,0,0.66,175,0
